title,text,subject,date
 This Old Mike Pence Tweet Sure Is Uncomfortable Now That The G In MAGA Means Grope,"GOP candidate Roy Moore is accused of sexually molesting a 14-year-old girl when he was 32-years-old and several of the state s officials have said they would still support him even if the allegations are true because it s better than voting for a Democrat. Some Republicans have called for Moore to step down  if  the accusations are true, even though they ve been backed up by 30 people and there are four accusers. Leigh Corfman, who voted for Donald Trump in 2016, said she was 14 years old when she met Moore, who later took her to his home. While there, she said Moore removed her shirt and pants, then he removed his clothes. Moore then allegedly touched her over her bra and underwear, and put her hand on his crotch.So Vice-President Mike Pence, a right-wing Christian, has stated that he found the allegations in the story  disturbing and believes, if true, this would disqualify anyone from serving in office.  Except that Pence s boss has been accused by numerous women of sexual misconduct and somehow, Trump supporters have always been cool with that.This unfortunate tweet sent out by Pence in late September is coming back at him fast AF. Congratulations Roy Moore! We are thrilled you ran on the #MAGA agenda & we are for you!  Pence tweeted.Congratulations Roy Moore! We are thrilled you ran on the #MAGA agenda & we are for you!  Mike Pence (@mike_pence) September 27, 2017Twitter users pounced.Mike you may want to delete this.  Rob (@Unpersuaded112) November 10, 2017Consider it done, Mr. Williams.Screenshot the shit out of that.  William Williams (@hahvahd) November 10, 2017Make American Girls Afraid  Lisa Hanawalt (@lisadraws) November 10, 2017How does ""mother"" feel about Roy's penchant for little girls? How 'bout you?  Concerned American (@LizEClark) November 9, 2017He's all yours, Mr Vice President. Good luck with that.  Laura Parrott Perry (@lparrottperry) November 9, 2017How are you feeling about this tweet right about now?!  Christie (@Christie_D22) November 9, 2017What is the age minimum for your  cannot be left alone with a woman  rule? Asking for a friend  Michael (@mjmiglio) November 9, 2017so thrilled to have a pedophile on the #Maga team  anton newcombe (@antonnewcombe) November 9, 2017Democrat Doug Jones is running against Roy Moore. Jones secured the conviction of Ku Klux Klan members who bombed a black church in Birmingham in 1963, killing four African-American girls.Conservatives are supporting a pedo over him even though only one of the two men is qualified for the job. But Alabama is a deep-red state and that s putting it lightly. With 30 people, not including the four accusers, backing up the explosive story outing Moore as a sexual predator, one would think that this is a no-brainer and distance themselves from him. At the very least, delete tweets supporting his candidacy. Right, Mike?Photo by Chip Somodevilla/Getty Images.",News,10-Nov-17
 Sean Hannity Just Said Child Molestation Is OK If It’s ‘Consensual’ (VIDEO),"Republicans for some reason think it s perfectly cool to defend GOP Senate candidate Roy Moore after news broke that he allegedly molested a 14-year-old girl when he was in his 30 s.Moore, of course, says that this garbage is the very definition of fake news. Naturally, Sean Hannity was on the case, arguing on his radio program that the allegations were just  the establishment  trying to destroy Moore.Hannity s co-host also spoke up, arguing that the molestation  was consensual.  Hannity wholeheartedly agreed, apparently forgetting that  a 14-year-old girl can not consent to having sex with a man in his 30 s under any circumstances   no matter how much Ted Nugent sings about it.Listen to Hannity s disgusting defense of Moore below:Featured image via screengrab",News,9-Nov-17
 Newsweek Just Made Their BEST Cover Ever And People Are Freaking Out,"Newsweek has never been a publication to shy away from controversy, but the upcoming issue that hits newsstands on November 10 will take things to a whole new level. Not only does the cover raise the question of the current Trump administration being the most corrupt in US history, it also features the following image flanked by the headline  Snakes on a Plane,  referencing the 2006 film starring Samuel L. Jackson:New cover story: Trump is leading the most corrupt administration in U.S. history, one of first-class kleptocrats https://t.co/3KUQGPiOFR pic.twitter.com/wKvs93XsJ0  Newsweek (@Newsweek) November 2, 2017For those of you who need a little help making out the image, that is President Trump straddling a jet named the  Government Air  while throwing fistfuls of cash skyward with Treasury Secretary Steve Mnuchin sitting behind him tossing a few dollars more. Mnuchin s wife, Scottish actress Louise Linton, is next in line, just holding on for dear life, with Education Secretary Nancy DeVos at the end throwing some money into the air as well. Former HHS Secretary Tom Price can also be seen plummeting to earth, an obvious reference to the ex-congressman s unexpected departure from the Trump administration. The inclusion of Mnuchin, Linton, and Price is also most likely in reference to the scandals they ve faced in regards to taxpayer-funded air travel.Things only get worse for Trump and his cabinet once the reader opens the issue. In a cover story written by Alexander Nazaryan titled  Trump is Leading the Most Corrupt Administration in U.S. History, One of First-Class Kleptocrats,  Trump s cabinet is exposed for their use of taxpayer money for lavish and completely unnecessary expenses such as vacations and extra security detail. Ironic, considering Trump s campaign promise was to  drain the swamp,  vowing to cleanse the government of corruption. [Trump s Cabinet] were people, we d been told, who were sacrificing lucrative private-sector posts to work in the service of the American people,  Nazaryan writes in the article.  Now, those very same  forgotten Americans were paying for [Secretary of the Treasury Steven] Mnuchin, worth as much as $500 million, because he apparently didn t want to go through airport security. Power and stupidity are close companions,  says Zephyr Teachout, a law professor at Fordham University and author of Corruption in America: From Benjamin Franklin s Snuff Box to Citizens United.  They are actually living in a world in which they can t see the ways in which they are being corrupted. You re so powerful that you don t even understand that a chartered flight isn t a right. Newsweek are anticipating one of their highest-selling issues.Featured image via Win McNamee/Getty Images",News,9-Nov-17
 Alabama Republican Just Defended Pedophilia Using The Bible,"The Washington Post just came out with an explosive report about the extremist candidate that Alabama is running for the United States Senate, Roy Moore. This is a man who has said that homosexuality should be illegal, got removed from the Alabama Supreme Court twice for defying the United States Supreme Court   once over a giant monument of the Ten Commandments he refused to remove from the courthouse, and once for defying the Obergefell v. Hodges ruling that legalized same-sex marriage   and has always made incendiary and bigoted statements that are out of the mainstream even for the Republican Party. Now, it has come out that Moore molested a 14-year-old girl when he was in his 30 s.Now, one would think that this would be a bridge too far for anyone   especially the types of people who make entire political careers out of trying to legislate what goes on in other people s bedrooms on the basis of their twisted version of  morality,  but no. At least one Alabama Republican is defending Moore s actions, and he is using the Bible to do it. Alabama State Auditor Jim Ziegler says of what Moore allegedly did:Take the Bible. Zachariah and Elizabeth for instance. Zachariah was extremely old to marry Elizabeth and they became the parents of John the Baptist. Also take Joseph and Mary. Mary was a teenager and Joseph was an adult carpenter. They became parents of Jesus. So, let me get this straight. This guy is saying that what Moore did is A-okay because Jesus. This is insane, even for Republicans. Newsflash, Mr. Ziegler: Roy Moore is no Joseph from the Bible, and that young girl is no Mary. Further, it is absolutely absurd to suggest that a myth from a 2,000 year old holy text is some kind of justification for modern day pedophilia.I swear, these people will do anything to win. Then again, they elected Trump, so all bets are off these days. Here s yet another reason to make sure we take back Congress in 2018, Democrats. Let s bring some decency back to Washington.Featured image via Scott Olson/Getty Images",News,9-Nov-17
 GOP Senate Candidate Turns Out To Be A Disgusting Child Molester,"The Republican favorite in Alabama s Senate race next month is being accused of inappropriate sexual conduct with a 14-year-old girl in 1979, The Washington Post reports. It s not just one child that the uber-Conservative Christian is accused of approaching when he was in his 30s, but the newspaper also found three other women who said that Roy Moore had approached them around a similar time when they were between the ages of 16 and 18.Leigh Corfman says she was 14 years old when Moore, then 32-years-old, approached her outside a courtroom in Etowah County, Ala. At that time, Moore was an assistant district attorney. Corfman s mother went inside for a child custody hearing after Moore offered to watch her daughter. He said,  Oh, you don t want her to go in there and hear all that. I ll stay out here with her,    says Corfman s mother, Nancy Wells, 71.  I thought, how nice for him to want to take care of my little girl. Once he was alone with Corfman, Moore asked for her phone number. It was days later that he picked her up around the corner from her house, drove her about 30 minutes to his home in the woods, then flattered her by telling her how pretty she was and kissed her. But by the second visit, things turned even worse when he took off the 14-year-old s shirt and pants and removed his clothes. Moore then allegedly touched her over her bra and underpants and guided her hand to touch him over his underwear, according to the paper. I wanted it over with   I wanted out,  she recalled thinking at the time.  Please just get this over with. Whatever this is, just get it over. Two of Corfman s childhood friends explained that she told them that she was seeing an older man, and one said that Corfman identified the man as Roy Moore.Corfman s mother said that her daughter told her about the encounter more than a decade later, during the time that Moore was becoming more prominent as a local judge.The Post spoke with three other women who said that Moore pursued them when they were between the ages of 16 and 18 and he was in his early 30s. All three of the women the paper spoke to said that they never had any sexual contact with Moore outside of kissing. According to one woman who was 18-years-old and in high school at the time, Moore would bring bottles of wine to their dates, even though the legal drinking age was 19.One woman, Wendy Miller, said that she first met Moore when she was a 14-year-old working as  Santa s helper  at a mall. He began asking her out when she was 16 years old.But, conservatives will overlook Moore trying to diddle children.This is such a sad, punk move from Breitbart, and people are going to remember it. pic.twitter.com/V8tndfAeCD  Dave Weigel (@daveweigel) November 9, 2017Conservatives voted an admitted sexual predator into the highest office in the land, so Moore might get more votes following this explosive report. Photo by Scott Olson/Getty Images.",News,9-Nov-17
 Senate Democrats Have Been Sneaking Around Behind GOP’s Back To Unravel Trump Administration,"For the last several months, liberals have been watching the news with frustration over Congress  apparent Keystone Cop incompetency in its investigation of the Trump administration ties to Russia. The Senate has been somewhat better than the House, but still, we are pinning most of our hopes on special counsel Robert Mueller, until now.In a bombshell report in the Daily Beast, it was revealed that Senate Democrats are going behind the backs of Republicans and running their own investigation.According to the report, Senate Democrats on the Foreign Relations Committee have been secretly investigating the Trump/Russia connections with hope of making them public soon:Sean Bartlett, a Democratic spokesman for the committee, called the report a  major  effort to expose how Vladimir Putin s government has kept  the Russian public supportive of wars abroad, while distracted from the regime s criminality and corruption at home, and how, over the past decade-plus, it has adapted that toolkit and taken it global.  The report, he added,  describes how these efforts are led by the government s security services and buttressed by state-owned enterprises, Kremlin-aligned oligarchs, and Russian criminal groups that have effectively been nationalized by the state.  It traces how the operations  emanate out of Russia in concentric geographic circles: they began in Russia, expanded to its periphery and former satellites, and then into the rest of Europe and eventually, the United States. It s not completely secret. According to the committee s chairman, Sen. Bob Corker (R-TN), they know about the investigation, but they have no idea what the Democrats have found. The Democrats would like Republicans to get on board, though.The investigation isn t just about Trump. It s broader, and it explores all of Russia s sins dating back years. They are investigating issues as varied as cheating in the Olympics and Russia s attacks on Soviet Bloc countries, including its illegal annexation of Crimea.That doesn t mean they aren t investigating Trump. As one member of a Republican think tank said: It s not about Trump, but the impact will be:  Hey Mr. President, here s a list of 55 sins of the Russians, and you re kissing Putin s ass   what s the deal?' Yeah, Republicans are scared, and so, I m sure, is Trump.Featured image via Pool/Getty Images.",News,8-Nov-17
 Sunday’s Massacre In Texas Bumped Columbine Out Of The Top Ten Deadliest US Mass Shootings,"It s been more than 18 years, but anyone who was alive at the time will remember when they first heard the news that Eric David Harris, 18, and Dylan Bennet Klebold, 17, two students from Columbine High School in Littleton, Colorado, had shot and killed 12 of their fellow students, plus one teacher and wounded 21 additional people, before turning their guns on themselves in the school s library on that fateful morning of April 20, 1999. The pair were also packing almost 100 explosives in what USA Today described as a  suicidal attack [that was] planned as a grand if badly implemented terrorist bombing. At the time it was almost impossible to conceive a greater tragedy, two lonely teenage outcasts feeling the need to take so many innocent young lives on just a regular day at school. Sure, there had been other mass-shootings of a greater scale, but Columbine is still the worst US high school shooting on record, was the second-worst mass-shooting on any school campus at the time behind the 1966 University of Texas massacre, and the fifth-worst mass-shooting on US soil.Fast-forward less than two decades later and the murder spree at Columbine High School no longer even cracks the top-10 when it comes to the worst single-day mass-shootings in modern US history. What makes the statistics even more terrifying is that the five worst mass-shootings in the United States and six of the top-10, have all occurred in the last 10 years. To make matters worse, three of the top-5 were in the past 18 months.Here are the 10 worst single-day mass-shootings in modern US history, counting victims only. In each instance, the shooter s death has been omitted.Which brings us to Eric Harris, Dylan Klebold, and the Columbine High School massacre. To many, that is one of the worst tragedies the human mind can conjure up   Just a couple of misunderstood teenagers who sought the justice of who they saw as their transgressors by running riot on their school and shooting at anyone in their path, resulting in 13 deaths, before killing themselves. This incident is no longer one of the 10 worst mass-shootings in modern US history, but something needs to be done before it drops any lower.Featured image via screenshot",News,8-Nov-17
 Sean Hannity Barely Spends 6 Seconds On Last Night’s Drubbing – Revisits Trump ‘Victory’ Instead,"Fox  News  host Sean Hannity spent a whopping 6 seconds covering Tuesday night s election results in which Democrats gained seats across the country in a referendum to Donald Trump and his policies. Hannity, an ardent defender of Trump s, explained the Democratic electoral victories in three of the states by saying,  Those results in Virginia, New Jersey, and New York   not states Donald Trump won.  Hannity devoted 14 words to cover the election results in which Democrats trounced Republicans. In fact, as Shareblue notes,  Democrats flipped 14 seats in the Virginia House of Delegates   the largest Democratic gain in a single election in the state since 1899. Hannity just shrugged it off.Watch:Sean Hannity's election coverage pic.twitter.com/l8DNJbfVRq  John Whitehouse (@existentialfish) November 8, 2017After the hate-march in Charlottesville, Virginia in which tiki-torch carrying bigots terrorized the city while marching in Trump s name, resulting in the death of Heather Heyer, the Commonwealth rejected hate and bigotry at the polls yesterday.Newly elected Virginia state delegate Danica Roem, an openly transgender woman, defeated Bob Marshall, a Republican incumbent who billed himself as the commonwealth s  chief homophobe. Instead of covering the big news, Hannity, a man who can be spotted usually humping on Trump s leg, decided to cover the former reality show star s speech in South Korea and his 2016  victory. Tonight on #Hannity we will cover President Trump s speech in South Korea and election results with @SebGorka, @AmbJohnBolton, @peterschweizer, @MonicaCrowley, @GreggJarrett and more  Sean Hannity (@seanhannity) November 8, 2017And Trump is the reason Republicans lost so many seats last night, but Hannity wants to sing his praises and ignore the massive beating the GOP took.The Internet decided to rub it in his face.What's your take on the election results, Sean?  Tommy Vietor (@TVietor08) November 8, 2017Will you discuss the look on their faces? pic.twitter.com/U63kUEeZ4s  Eric McAlister (@stankfunkmusic) November 8, 2017Did the election results come in yet? pic.twitter.com/fzFjxjeZMA  ?BlueTexan?? (@lkjtexas) November 8, 2017How about the election in VA big guy? Thoughts?  johnny foosball (@funkmnm) November 8, 2017Let me save you a broadcast: Election results   LOL pic.twitter.com/AKX5j2JSeG  Jazzie (@baddogs4343) November 8, 2017Feeling a little BLUE tonight?  IAmTaniaNow! (@IAmTaniaNow) November 8, 2017What about the election landslide results in Virginia and New Jersey?  Sara Burns (@VelvetBarracuda) November 8, 2017Will you be covering the crushing election defeat of the Republican Party? Or do your viewers not need to hear about that?  Jason (@berg0887) November 8, 2017That s some real in-depth reporting there, Sean. The Fox News host likes to routinely call liberals  snowflakes  but he s the snowflakiest snowflake on TV.  It s probably better for Hannity that he didn t report the actual news, though. It looks like he was about to cry. Although, drinking Hannity s salty conservative tears is kind of satisfying after Trump stumped so hard for Ed Gillespie s campaign on Twitter.Image via screen capture. ",News,8-Nov-17
" Maine Voters Tell Trump To Go F*ck Himself, Expand Medicaid Through Obamacare","Republicans should be downright afraid to try killing Obamacare ever again.As we all know, Donald Trump has been urging Republicans in Congress to pass legislation that would strip healthcare from over 20 million Americans.Not only do Trump and his Republican allies want to kill Obamacare, they want to end Medicaid as we know it. Indeed, Medicaid would become a death panel where the state would decide what kind of healthcare people get.As Trump s effort to kill Obamacare gets more desperate, the landmark healthcare program gets more popular, enough so, that a few Republicans have broken ranks to oppose repeal.In fact, Medicaid expansion is so popular that Maine voters overruled Governor Paul LePage s veto on Tuesday via the ballot.According to Reuters,Tuesday s ballot asked Maine voters to approve or reject a plan to provide healthcare coverageunder Medicaid for adults under the age of 65 with incomes at or below 138 percent of the federal poverty level, which in 2017 is about $16,000 for a single person and about $22,000 for a family of two.And 60 percent of Maine voters approved, clearly rejecting LePage s and Trump s efforts to kill Medicaid and Obamacare.70,000 Mainers will now be eligible for Medicaid coverage and will get the healthcare they need and deserve.This is huge because Maine is often considered politically independent to conservative leaning, meaning that Republicans would be better off abandoning their war on healthcare.If they don t, voters across the country will go to the ballot box and replace them with lawmakers who actually give a damn about them and their health.And Trump could be on the path to being a one-term president, assuming he isn t impeached or arrested before 2020.And he ll have no one to blame but himself. Because people don t like it when politicians try to kill them.Featured Image: White House Photo by Pete Souza",News,8-Nov-17
 WATCH: Rick Santorum Torches Trump For Not Taking Responsibility For Electoral Bloodbath,"Even Donald Trump s staunchest allies in the Republican Party are turning on him.Rick Santorum has spent a lot of time kissing Trump s ass and as a conservative extremist he holds a lot of sway with Trump supporters, especially the so-called  Christian  ones.But after Republicans suffered humiliating electoral defeats on Tuesday in New and Virginia, Santorum had words for Trump.Upon hearing of Ed Gillespie s loss in Virginia, Trump blamed him for the defeat and threw him under the bus.Ed Gillespie worked hard but did not embrace me or what I stand for. Don t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!  Donald J. Trump (@realDonaldTrump) November 8, 2017Let s not forget that Trump strenuously voiced his support of Gillespie for weeks, including on Tuesday as voters went to the polls.But voters elected Democrats instead, a clear rejection of Trump that could be a sign of things to come in 2018 and 2020.The fact is that Gillespie did embrace Trump during the campaign. And that was what doomed him.Rick Santorum came to Gillespie s defense in response to Trump s tweet. It s not Ed s fault, Santorum began.  You re blaming it on Ed, and I just don t think it s Ed s fault. I think the bottom line is Donald Trump is not delivering on what he said he was going to deliver on, and that s the problem. And he needs to deliver, and if there s a message for Republicans they better get that message and they better start passing stuff and looking like they can govern. Here s the video via YouTube.Donald Trump has never taken responsibility for anything in his entire life. He ll take credit for anything that goes right even if he had nothing to do with the success and he ll blame others for anything that goes wrong even if he is partly or wholly responsible.That s the person Republicans chose to lead their party and they will suffer for it in elections to come, just like they did in this one.Featured Image: Screenshot",News,8-Nov-17
" Trump Seething After Humiliating Virginia Elections, Throws Ed Gillespie Under The Bus","Well, that didn t take long.After weeks of supporting Republican candidate Ed Gillespie on Twitter, Donald Trump quickly distanced himself from him as if he never supported him at all.The statewide elections in New Jersey and Virginia were landslide victories for Democrats this year, with Gillespie losing the Virginia gubernatorial race to Ralph Northam, who ran on an anti-Trump platform.The losses were a humiliating defeat for Trump, who desperately attacked Northam on Twitter and praised Gillespie on Election Day.Ralph Northam will allow crime to be rampant in Virginia. He s weak on crime, weak on our GREAT VETS, Anti-Second Amendment .  Donald J. Trump (@realDonaldTrump) November 7, 2017 .and has been horrible on Virginia economy. Vote @EdWGillespie today!  Donald J. Trump (@realDonaldTrump) November 7, 2017.@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!  Donald J. Trump (@realDonaldTrump) November 7, 2017Yet, Trump threw Gillespie under the bus after hearing about the defeat.Ed Gillespie worked hard but did not embrace me or what I stand for. Don t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!  Donald J. Trump (@realDonaldTrump) November 8, 2017Seriously.You can bet that if Gillespie had won Trump would kissing his ass right now and calling him a close friend and loyal supporter. But he lost so Trump is trashing him and pretending that he never really supported him.Trump also lied because not only did Gillespie embrace Trump and his bigotry, the economy is only hitting record numbers thanks to the policies of President Obama. Had Obama served a ninth year in office, we would be seeing these same economic numbers. Because Trump is still operating on the Obama budget and has not signed a single piece of economic legislation.If this election is a sign of things to come, Trump and the Republican Party should be scared to death. The American people are coming for them and it s not going to be pretty.Featured Image: Alex Wong/Getty Images",News,8-Nov-17
 The Resistance Just Gave Trump A Huge F**CK YOU On Election Night,"Tuesday was a big election night for an off-year election. This was especially true for Democrats. It was a true test of the power of The Resistance, because despite Donald Trump s awfulness, initially we lost five straight special elections for Congressional seats vacated by people who went to work in Cabinet positions in the Trump Administration. Therefore, it was a HUGE relief as the election results rolled in on Tuesday night.The Democrats gained a governorship, as Democrat Phil Murphy roundly thumped Republican and LT. Governor and ally to outgoing Governor Chris Christie Kim Guadagno, and Democrat Ralph Northam beat Republican Ed Gillespie in Virginia. Despite the fact that Gillespie ran a positively Trumpian campaign, full of racism and anti-immigrant fear-mongering, it didn t work. Gillespie is not Teflon Don. Also, Danica Roem made history by becoming the first transgender person to be elected to the Virginia House of Delegates. The icing on the cake here is that she beat incumbent Robert G. Marshall, who is a proud homophobe who regularly peddled so-called  bathroom bills.  After twenty-six years, the very embodiment of everything this man hates has pushed him from public office.Further, of course liberal New York City re-elected Mayor Bill de Blasio, who won in a landslide. This is the first time the Democrats have swept all three big off-year races   New York Mayor, New Jersey Governor, and Virginia Governor   since 1989.Dems have won all three of the marquee off-year races   NJGov, VAGov, NYC Mayor   for the first time since 1989.  Dave Weigel (@daveweigel) November 8, 2017Tuesday night was a round rejection of the bigotry and divisiveness that has characterized everything about Donald Trump, the campaign he ran, and his entire administration   from his racist Attorney General Jefferson Beauregard Sessions III, to his bigoted Vice President Mike Pence, to the white nationalists that have paraded in and out of Trump s adult daycare center White House. All in all, it s a great night for the Resistance. But remember   celebrate tonight, get back to work tomorrow. 2018 is just around the corner.Featured image via Win McNamee/Getty Images",News,8-Nov-17
 Trump’s Justice Dept. Realizes Prosecuting Woman For Laughing Is Stupid – Drops Case Entirely,"Trump s Department of Justice has finally figured out they re stupid in one instance, at least. Back in January, a member of Code Pink named Desiree Fairooz laughed during Jeff Sessions  confirmation hearing, was charged with disorderly conduct, found guilty, and faced up to a full year in prison for it. A D.C. court tossed out her conviction and set a new trial, but now the DOJ has dropped the case entirely:Here s the Justice Department s notice it s dropping charges against woman who laughed at Jeff Sessions during his confirmation hearing. pic.twitter.com/Dv5vqzxdPA  Dominic Holden (@dominicholden) November 7, 2017Fairooz  own reaction to the news says it all about the stupidity of this endeavor:Just received this,  Governments Notice of Nolle Prosequi  What a relief! Guess they ve got enough  laughing  matters to deal with!  Desiree Fairooz (@desireefairooz) November 6, 2017She laughed because she felt Senator Shelby s overly-syrupy remarks about Sessions alleged record of treating everyone equally were as ridiculous as they sound. Sessions treats people anything but equally and he has a long track record of that. Code Pink s campaign director said Fairooz  laughter was a reflex action more than anything, which actually does make a lot of sense. Fairooz herself didn t mean to actually laugh, but she did say: I felt it was my responsibility as a citizen to dissent at the confirmation hearing of Senator Jeff Sessions, a man who professes anti-immigrant, anti-LGBT policies, who has voted against several civil rights measures and who jokes about the white supremacist terrorist group the Ku Klux Klan. That s the whole problem, though: The Trump administration doesn t want dissent. And while it s true that Fairooz had several prior arrests for protesting, the number of cases publicly brought against dissenters of this administration is absolutely astonishing. This is a victory for all who stand for what s right which is the opposite of what Trump s administration stands for.Featured image via Alex Wong/Getty Images",News,7-Nov-17
 Trump Jr. Goes Full Dumba** On Twitter By Promoting Wrong Day Of Virginia Election,"Oops.When you mistake a mistake one time, it s understandable. But Donald Trump s idiot son and namesake made the same error over and over again on Twitter, and it could hurt the candidate his father supports in the Virginia race for governor.Republican Ed Gillespie has been enjoying Trump s support for months. But he probably wishes Trump Jr. would shut the hell up.On several occasions on Tuesday, Trump Jr. urged Virginia conservatives to go out and vote for Gillespie on Wednesday, which is the day after Election Day.Let s take @EdWGillespie across the finish line tomorrow! Virginia: get out and vote for Ed & entire @GOP ticket #VAGov #VA  Donald Trump Jr. (@DonaldJTrumpJr) November 7, 2017Virginia, the future of the Commonwealth is at stake tomorrow. Find your polling place at https://t.co/j7EyqNhth4 to vote Ed for #VAGov  Donald Trump Jr. (@DonaldJTrumpJr) November 7, 2017Trump Jr s expert level idiocy earned him a righteous mocking on Twitter.Think you mean today not tomorrow   Jake Tapper (@jaketapper) November 7, 2017Oh my dearest fuck. Jnr will bring the entire GOP down with his dimwitted and blind dumbfuckery.  Theironfront (@Theironfront1) November 7, 2017dumbest trump family member  KRANG T. NELSON (@KrangTNelson) November 7, 2017He's never voted. He has no idea when it is  Chris Valotta (@ChrisValotta) November 7, 2017 pic.twitter.com/MYJ9TJfZuI  Nancy Vigeant (@nancy02719) November 7, 2017Knowing things is hard. Especially when you re a Trump.  Steve Bouchard (@sbouchard67) November 7, 2017If you had half a brain magnified a thousand time you could stick it up a nat s butt and it would rattle like a be-be in a box car.  Robert Taraschi (@MilestoneIdeas) November 7, 2017Seriously, the apple did not fall far from the tree at all.Featured Image: David Becker/Getty Images",News,7-Nov-17
 Trump Just Openly Called For A Third World War (VIDEO),"You know all those fears conservatives dismiss that Trump is going to get us into another world war? Well, those concerns are very real based on what he just said at a press conference in Seoul, South Korea. It s time to act with urgency and with great determination,  Trump said during the press conference.  North Korea is a worldwide threat that requires worldwide action. We call on every responsible nation including China and Russia to demand that the North Korean regime end its nuclear weapons and its missile programs,  The Donald said. The United States stands prepared to defend itself and its allies using the full range of our unmatched military capabilities if need be,  Trump said, desperately trying to  wag the dog  in an effort to distract from the mounting criminal indictments of his associates.Is it any wonder that seemingly more South Koreans showed up to protest Trump than Americans attended his inauguration? Trump is getting desperate, and it seems that he has decided a war is the way to go if he wants to escape from the situation he has put himself in unscathed.Watch Trump tell the world he ll kill us all to distract from his bullsh*t below:US President Trump: North Korea is a worldwide threat that requires worldwide action https://t.co/EQixZGcdRR pic.twitter.com/z6BToFOUQP  CNN International (@cnni) November 7, 2017Featured image via screengrab",News,7-Nov-17
 OOPS: Trump Agrees That People Like Him Should Be Treated ‘Harshly’ For Milking Their Country,"Well, here s a Twitter post that backfired on Donald Trump.Over the weekend, billionaire Prince Alwaleed bin Talal, who owns a stake in Fox News, along with several other princes and former cabinet officials, were arrested for corruption by order of Crown Prince Mohammad bin Salman.Ironically, Trump tweeted out his support of the sweeping arrests on Monday.I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing .  Donald J. Trump (@realDonaldTrump) November 6, 2017 .Some of those they are harshly treating have been  milking  their country for years!  Donald J. Trump (@realDonaldTrump) November 6, 2017Let that sink in for a minute. Donald Trump, the man who has literally spent every moment of his adult life milking his own country and continues to do so now from the Oval Office, agrees that people who do what he does should be treated harshly.Trump and his administration are currently under investigation for colluding with a foreign state to undermine our democratic process. Trump is also a tax evader and has made deals with some very shady people including people with mob and terrorist connections.In fact, Trump s own tax plan would especially benefit him and his family. And he has placed his own family members in high White House positions, all while using the executive branch to promote his businesses, all of which violates ethics rules.Some Twitter users pointed out the irony and hypocrisy of Trump s tweet.Like your team is doing??? pic.twitter.com/51L89Rrnfs  sweetsallysue (@sweetsallysue) November 7, 2017RELEASE YOUR TAXES and we'll see who has been ""milking"" their country for years! #PutinsPuppet #FakePresident  RandeMande (@almondleafer) November 7, 2017Like you have been milking US for years? #Traitor  Reap what you sow (@2017moderate) November 7, 2017That is a hilarious statement coming from you, that's exactly what you are doing to us.  jbarton (@jlbarton618) November 6, 2017Make no mistake, Trump has milked the United States more than anyone and he intends to milk much more out of taxpayers unless he is removed from office and put in prison where he belongs.Featured Image: Drew Angerer/Getty Images",News,7-Nov-17
" Miss Texas Gave A VERY Unexpected Answer When Asked About Trump, And Republicans Are Furious","Long before Cara Mund,  Miss North Dakota,  won the 2018 Miss America pageant, she faced a crowd of 50 other young women, all competing in various categories for the coveted crown. Two of those categories, to most of our readers, are patriarchal and silly: The evening wear and swimwear  competitions  pit all these beautiful young women against one another for assessment on their looks by a panel of judges.The other two categories, however, can be quite interesting, especially when something happens like what went down with Miss Texas in this year s competition.The talent portion of the show is, of course, just plain entertaining. Perhaps you ve seen the movie Miss Congeniality, starring Sandra Bullock, and if you have, you know what I m hoping to see in a talent show. The real thing is very little like that, however, and so is the interview portion of Miss America. Source: Meme Central, a folder on my computerTonight, Miss Texas was no Miss Rhode Island. There were two rounds of questions this time around, and when Margana Wood was called on for the second, more serious question, she got a doozy. Drawing a judge s name from a dish, she pulled Jess Cagle, the editor-in-chief of People Magazine. Cagle wasted zero time getting right to it: Last month, a demonstration of neo-Nazis, white supremacists, and the KKK in Charlottesville, Virginia turned violent and a counter-protester was killed. The president said there was shared blame with, quote,  very fine people on both sides.  Were there? Tell me yes or no, and explain. Well, then. That s a far cry from every participant simply answering  World Peace!  whenever their turn came around to say the one thing to the world they had in their heart. Ms. Wood was not, as they say, f*cking around. Barely containing her anger, Margana turned it up to 11: I think that the white supremacist issue, it was very obvious that it was a terrorist attack. And I think that president Donald Trump should have made a statement on it earlier, addressing the fact, and making sure all Americans feel safe in this country. That is the number one issue right now. Naturally, Republicans were butthurt. Here s a summation of all the cleverest things they came up with in response:#MissAmerica pageant should be renamed ""Miss Liberal America"" pageant  Kurt (@KMGIndy) September 11, 2017OOOH! We re gonna need to call the burn ward! Just kidding, go f*ck yourself, Kurt.Watch the amazing exchange here:Miss Texas was asked if Trump handled Charlottesville badly. She, uh   didn't play. ?? #MissAmerica pic.twitter.com/5JMT4tBpeL  shauna (@goldengateblond) September 11, 2017Featured image via Donald Kravitz/Getty Images",News,7-Nov-17
