,title,text,subject,date,actual_result
166,Factbox: What is in the U.S. Republicans' final tax bill,"(Reuters) - Republicans in the U.S. Congress reached a deal on final tax legislation on Wednesday, clearing the way for final votes next week on a package that, if approved, would be sent to President Donald Trump to sign into law. Formal language of the legislation has not been released. The following are known provisions on which House of Representatives and Senate tax writers have agreed, based on conversations with aides and lawmakers: CORPORATE TAX RATE: Falls to 21 percent from 35 percent. The House and Senate bills, as well as Trump, had earlier proposed 20 percent. Going to 21 percent gave tax writers more federal revenue needed to make the tax cut immediate. U.S. corporations have been seeking a large tax cut like this for many years.  PASS-THROUGH BUSINESSES: Creates a 20 percent business income deduction for owners of pass-through businesses, such as sole proprietorships and partnerships. The House had proposed a 25 percent tax rate; the Senate, a 23 percent deduction.  CORPORATE MINIMUM: Repeals the corporate alternative minimum tax, which was set up to ensure profitable companies pay at least some federal tax. TOP INDIVIDUAL INCOME TAX RATE: Falls to 37 percent from 39.6 percent. The House had proposed maintaining the 39.6 percent top rate and condensing the current seven tax brackets to four. The Senate had proposed cutting the top rate to 38.5 percent and maintaining the seven brackets. PERMANENCE: The expectation is individual tax rates will snap back to current levels in less than 10 years. The individual tax rates in the House bill were permanent. The individual tax rates in the Senate bill would have expired after 10 years. STATE AND LOCAL TAX (SALT): Both the House and Senate had proposed scaling back a popular individual deduction for state and local tax payments by limiting it to property-tax payments and capping it at $10,000. The compromise bill is expected to keep that cap, but also allow for continued deduction of state and local income tax payments. MORTGAGE INTEREST: Caps the mortgage interest deduction at $750,000 in home loan value, down from the current $1 million. The House had proposed a $500,000 cap. The Senate bill left it at $1 million. ESTATE TAX: Roughly doubles the exemption from the federal estate tax on inherited assets to about $11 million, but leaves the tax in place, mirroring the Senate proposal. The House bill had raised the deduction, but also entirely phased out the tax. OBAMACARE MANDATE: Repeals a federal fine imposed on Americans under Obamacare for not obtaining health insurance coverage. The House bill did not repeal the Obamacare individual mandate.  ANWR DRILLING: Allows oil drilling in Alaska’s Arctic National Wildlife Refuge. The provision was sponsored by Republican Senator Lisa Murkowski of Alaska. ",politicsNews,14-Dec-17,1
96, That Story Trump Just Told The Press About Obama And Air Force One NEVER Happened,"On Tuesday, Donald Trump told a story about Air Force One and former President Barack Obama. The only problem is that it never happened. Before boarding the plane to come home, Trump told the press that Air Force One was denied landing rights in the Philippines during a trip by his predecessor because U.S. relations with the nation were so bad.Trump said Air Force One  never got to land  in the Philippines while be bragged about having  a very strong relationship  with the Southeast Asian nation. And as you know, we were having a lot of problems with the Philippines. The relationship with the past administration was horrible, to use a nice word,  Trump told reporters in Manila. I would say  horrible  is putting it mildly. You know what happened. Many of you were there, and you never got to land,  he continued.  The plane came close but it didn t land. The Associated Press fact-checked Trump s bizarre claim:President Barack Obama last visited the Philippines in November 2015, arriving in Manila after an overnight flight from Turkey. There were no problems with landing the plane. Obama used the visit to announce the United States was transferring two ships to the Philippine Navy.Perhaps Trump was referring erroneously to Obama s aborted meeting with President Rodrigo Duterte? In September 2016, Obama abruptly canceled a meeting with the new Philippines leader in Laos after Duterte called him an obscene name. Duterte was warning Obama not to speak with him about the brutality of his crackdown on the illegal drug trade.Obama did visit the Philippines on several trips earlier in his presidency and even signed an enhanced defense cooperation agreement with the country in 2014, but Trump claimed that our relationship with the Philipines is  probably better than ever before. So it s very important that we get along with the Philippines, and we really do. We have a very good relationship. I would actually say probably better than ever before,  he said.Duterte has carried out an unlawful crackdown on suspected drug dealers and users, resulting in at least 7 thousand deaths by means including execution using death squads. Hitler massacred 3 million Jews. There are 3 million drug addicts. I d be happy to slaughter them,  Duterte declared in 2015.However, while Trump was there he largely ignored any discussion of human rights with the dictator. We understand that Trump is jealous of President Obama, but his lies prove why he has so much disdain for fact-checkers. It s sad that he doesn t have that same disdain for murderous dictators, though.Photo by Zach Gibson   Pool/Getty Images.",News,14-Nov-17,0
145," With Just Two Words, GOP Congressman ADMITS He Doesn’t Answer To His Constituents","The GOP Congress, with the approval of Donald Trump, is putting forth yet another tax bill that would take food off the tables of regular people so the wealthy can hoard even more money. You would think they would show a modicum of shame, that they would at least pretend that they are working for the voters, but this is the age of Trump and they are proud of the oligarchy they ve created. They are so proud they are literally saying, in front of reporters, that they don t care what the voters think about this wildly unpopular tax plan.Several polls have proven that tax cuts, especially tax cuts for corporations and the wealthy, barely scratch the surface of Americans  concerns. It s hardly even a priority for brainwashed Republicans. Only about a quarter of Americans overall think tax reform should be a top priority, while barely half of Republicans (51 percent) think it should head the agenda.The majority of Americans have had it with the trickle down argument and they don t believe that a corporate tax cut will lead to more jobs.Some GOP selling points aren t sinking in. One of Republicans  biggest talking points is that a corporate tax cut will benefit workers (though even right-wing economists have cast doubt on White House estimates on this point).But nearly 60 percent of people believe corporations won t  use that money to create jobs,  according to the CBS poll. Likewise, approximately half of people in both the CBS and NBC/WSJ polls said they think the bill would grow the economy   a plurality but not a clear majority.Source: NPRScrew what voters think, at least that s the mindset of Republicans who know exactly who put them in office, the oligarchy. A Vox reporter confronted some GOP Congressmen about the tax bill that few people have seen and the most telling answer came from Rep. Chris Collins (R-NY), who in two words told us exactly what he thinks of his constituents  opinions:Others had answers the weren t quite as callous and were a bit more measured. They fell back on denial and Trump s  fake news  copout. I don t believe that poll,  stressed Texas Rep. Mike Conaway. I would love to see those polls, because those aren t polls of my constituents,  added Missouri Rep. Jason Smith.Golshan couldn t find a single Republican member of Congress who would acknowledge how unpopular the idea is with voters of passing a tax bill to let corporations pay even less of their fair share.Republicans need to work a little harder on their messaging of their pet tax bill. According to FiveThirtyEight.com, Republicans have a chance to pass their first major initiative since Trump took office, as long as they can get Americans to back it. So far, they are failing and their cavalier responses to Americans  concerns aren t helping. Of course, Collins might be right. As long as they have gerrymandering, voter suppression and Russia in their back pockets, voters  opinions might not actually matter.Featured image via Pool/Getty Images.",News,3-Nov-17,0
197,Trump signs into law U.S. government ban on Kaspersky Lab software,"WASHINGTON (Reuters) - President Donald Trump signed into law on Tuesday legislation that bans the use of Kaspersky Lab within the U.S. government, capping a months-long effort to purge the Moscow-based antivirus firm from federal agencies amid concerns it was vulnerable to Kremlin influence. The ban, included as part of a broader defense policy spending bill that Trump signed, reinforces a directive issued by the Trump administration in September that civilian agencies remove Kaspersky Lab software within 90 days. The law applies to both civilian and military networks. “The case against Kaspersky is well-documented and deeply concerning. This law is long overdue,” said Democratic Senator Jeanne Shaheen, who led calls in Congress to scrub the software from government computers. She added that the company’s software represented a “grave risk” to U.S. national security.  Kaspersky Lab has repeatedly denied that it has ties to any government and said it would not help a government with cyber espionage. In an attempt to address suspicions, the company said in October it would submit the source code of its software and future updates for inspection by independent parties. U.S. officials have said that step, while welcomed, would not be sufficient. In a statement on Tuesday, Kaspersky Lab said it continued to have “serious concerns” about the law “due to its geographic-specific approach to cybersecurity.” It added that the company was assessing its options and would continue to “protect its customers from cyber threats (while) collaborating globally with the IT security community to fight cybercrime.” On Tuesday, Christopher Krebs, a senior cyber security official at the Department of Homeland Security, told reporters that nearly all government agencies had fully removed Kaspersky products from their networks in compliance with the September order. Kaspersky’ official response to the ban did not appear to contain any information that would change the administration’s assessment of Kaspersky Lab, Krebs said. ",politicsNews,12-Dec-17,1
61,White House says tax bill will not hurt Puerto Rico,"WASHINGTON (Reuters) - Sweeping tax code changes aimed at keeping U.S. companies from shifting profits offshore to avoid taxes will not affect the battered economy of Puerto Rico, a senior White House official said on Wednesday. Puerto Rico Governor Ricardo Rossello has said the provisions in a new tax bill passed by Congress could prompt drug and medical device manufacturers to leave the island territory, which is considered a foreign jurisdiction for tax purposes. “I personally do not think that this is going to hurt Puerto Rico,” the White House official told reporters, speaking on condition of anonymity. The tax base erosion provisions in the bill provide exemptions for the cost of goods U.S. companies buy offshore, meaning supplies made in Puerto Rico would not be affected, the White House official said. The manufacturing plants are an economic lifeline for 3.4 million Americans in the territory, where the economy never recovered after Congress in 2006 ended a different set of longstanding business tax breaks. Puerto Rico has $120 billion of combined bond and pension debt and near-insolvent public health systems, and filed the largest-ever U.S. government bankruptcy this year. Three months ago, Hurricane Maria slammed into the island, tearing up homes and the power grid and bringing its economy to a halt. Congress is considering an $81 billion disaster aid bill - some of which is aimed at Puerto Rico - as part of a must-pass government funding bill. ",politicsNews,20-Dec-17,1
175,"After Alabama upset, Democrats see new prospects in U.S. South","WASHINGTON (Reuters) - The solidly Republican South suddenly looks a little less solid. Tuesday’s upset win by Democrat Doug Jones in Alabama, coupled with last month’s Democratic sweep in Virginia, has given the party new optimism about its 2018 prospects in the South and other conservative, heavily rural regions where Republicans have dominated for decades. Jones, a former federal prosecutor, took advantage of the controversy over sexual misconduct allegations against his Republican opponent Roy Moore to become the first Democrat elected to the U.S. Senate in Alabama in a quarter-century. The Jones campaign also offered a template for how Democrats can win in the South, strategists said: Field a strong candidate, crank up turnout among the region’s sizable bloc of African-American voters, keep the liberal national party brand at arm’s length and compete hard in every county and region. Add in the grass-roots energy of the liberal resistance to President Donald Trump, the disaffection of moderate suburbanites turned off by Trump and a conservative wing sapped of enthusiasm by Republican infighting, and Democrats see an opportunity for a brighter future in the South starting in next year’s midterm elections. “You can hear that Republican wall in the South cracking. Doug Jones and Virginia are just the beginning,” said Phil Noble, a Democratic business and technology consultant who is running for governor in South Carolina. Republicans are not convinced, citing years of still unrealized Democratic predictions that demographic changes would turn Republican-dominated conservative states like Georgia and Texas into toss-ups. “Democrats still have issues with their brand in large swaths of the country. They are the party of Nancy Pelosi, and that image is cemented in many voters’ minds,” said Brian Walsh, a former strategist for the Republican party’s Senate campaign committee, referring to the House of Representatives Democratic leader, a liberal from San Francisco. In the fight for control of Congress next year, wins on once hostile Southern turf could be crucial to the Democratic cause.  In the Senate, where Republicans’ already narrow majority will be shaved to 51-49 once Jones is seated, Democrats will have to defend 26 seats, including 10 in states won by Trump. They would need to pick up two more Republican-held states to reclaim control. Nevada and Arizona had been viewed as the only Republican-held seats vulnerable to a takeover next year. But Democrats now see possibilities in Tennessee, where popular former Democratic Governor Phil Bredesen has jumped into the race for the seat of retiring Republican Bob Corker, and Mississippi, where incumbent Republican Roger Wicker could face a bruising primary challenge. In the House of Representatives, Democrats need to gain 24 seats to win a majority. Their target list of 91 districts includes one each in Alabama, Arkansas and Kentucky, two in Georgia and four in North Carolina. “If the election were held today, I do think you could see Democrats winning in some areas of the country where Democrats haven’t won in the last decade,” said Zac McCrary, a Democratic pollster based in Alabama. In addition to the congressional races, governors’ contests in Georgia and South Carolina and state legislative races across the region will give Democrats a shot to compete in areas where they once dominated local politics but are now a minority party defined by liberal views on cultural issues such as abortion and gay rights. McCrary said Jones and Democrat John Bel Edwards, who won the Louisiana governor’s office in 2015, have shown it is possible to build a winning coalition in the South by energizing  African-American voters while also appealing to white swing voters, soft Republicans and independents. In Alabama, Jones made inroads with voters in Shelby County, the Republican suburbs of the state’s biggest city, Birmingham, outpolling the results of Hillary Clinton there in last year’s presidential election by about 20 percentage points. That should be a warning sign to Republicans after Trump’s weak performance in wealthier, more educated suburban districts in 2016 and Democrat Jon Ossoff’s strong, though ultimately losing bid in a special election earlier this year for a congressional seat in a suburban Atlanta district that has been long held by Republicans, said David Hughes, a professor at Auburn University-Montgomery in Alabama. “If Democrats want to get out of the ditch they are in in Alabama and the South, they will do it in the suburbs,” said Hughes, an expert on Southern politics and judicial elections. In the nine states that form the political backbone of the Republican-dominated South - Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, Tennessee, and South and North Carolina - Republicans will hold 17 of the 18 Senate seats once Jones takes office as well as 56 of the 70 House seats. Democratic Party Chairman Tom Perez acknowledged on Wednesday that the national party kept a low profile in Alabama even as it pumped money into turnout efforts targeting blacks and young voters because it knew that publicity about its involvement would not help Jones. But Perez said the victory showed that the party, which has launched a 50-state organizing effort aimed at electing candidates at the local and state levels, can compete in the South and elsewhere. “We can win in every zip code in America,” Perez told reporters. Democrats in Alabama said the party can start by learning lessons from Jones, who campaigned in every corner of the state and portrayed himself as a bridge builder who would listen to voters’ concerns and work across the aisle to help Alabama. “This is what we need to be doing more of, and not just at election time,” Thomas Jackson, a black Alabama state representative, said at a fish fry attended by Jones in rural Alabama last month. “We can get a lot accomplished if we just sit down and talk with people more.” ",politicsNews,13-Dec-17,1
63,"After ruling, Virginia legislature's majority to be chosen by lot","(Reuters) - Republicans could hold onto control of Virginia’s legislature after a race that had appeared to change the balance of power was ruled a tie on Wednesday, setting the stage for the winner of the district to be chosen by lot. The results of a recount on Tuesday showed Democrat Shelly Simonds beating Republican incumbent David Yancey by one vote, enough to shift the 100-member House of Delegates to an even 50-50 split between Democrats and Republicans. However, on Wednesday a three-judge panel ruled that a disputed ballot should be counted for Yancey, the Virginian-Pilot newspaper reported and Yancey confirmed. The two candidates in the 94th District, which includes Newport News in southeastern Virginia, are now tied at 11,608 votes. Under Virginia law, a tie in a House race should be decided by drawing lots, the equivalent of a coin toss or drawing straws, the Conference of State Legislatures said. “I am happy that every vote in Newport News was counted and that the judges took time to deliberate before rendering a decision,” Yancey said in an emailed statement. “This certainly is a historic election in our Commonwealth.” But Democrats slammed the decision, calling it erroneous and saying they were considering legal action to challenge it. Just Tuesday, Republicans conceded the seat, and Simonds, who made international news with what had appeared to be a narrow win, spent the morning Wednesday discussing the race on a variety of news shows. She did not immediately respond to a request for comment following Wednesday’s decision, but an attorney for the Virginia House Democratic Caucus criticized the judges’ move in a news release. “Today’s decision by the court was wrong, and Delegate-elect Shelly Simonds should have been certified the winner,” he said. “We are currently assessing all legal options before us as we fight for a just result.”  Democrats claimed historic gains in Virginia’s statehouse last month, part of the party’s first big wave of victories since Republican Donald Trump won the White House last year. Before the Nov. 7 general election, Virginia Republicans held 66 seats to the Democrats’ 34 in the House of Delegates, along with a majority in the state Senate.  ",politicsNews,20-Dec-17,1
23,Second court rejects Trump bid to stop transgender military recruits,"WASHINGTON (Reuters) - A federal appeals court in Washington on Friday rejected a bid by President Donald Trump’s administration to prevent the U.S. military from accepting transgender recruits starting Jan. 1, the second court to issue such a ruling this week. Four federal judges around the country have issued injunctions blocking Trump’s ban on transgender people from the military, including one that was also handed down on Friday. The administration has appealed the previous three rulings. In a six-page order, the three-judge-panel of the U.S. Court of Appeals for the District of Columbia Circuit said the administration had “not shown a strong likelihood that they will succeed on the merits of their challenge” to a district court’s order blocking the ban. On Thursday the Richmond, Virginia-based 4th U.S. Circuit Court of Appeals said it was denying the administration’s request while the appeal proceeds. The two courts’ actions could prompt the administration to ask the conservative-majority U.S. Supreme Court to intervene. Also on Friday, a federal trial court in Riverside, California, blocked the ban while the case proceeds, making it the fourth to do so, after similar rulings in Baltimore, Seattle and Washington, D.C. U.S. District Judge Jesus Bernal said without the injunction the plaintiffs, including current and aspiring service members, would suffer irreparable harm. “There is nothing any court can do to remedy a government-sent message that some citizens are not worthy of the military uniform simply because of their gender,” he added. The administration had argued that the Jan. 1 deadline for accepting transgender recruits was problematic because tens of thousands of personnel would have to be trained on the medical standards needed to process transgender applicants, and the military was not ready for that. The Obama administration had set a deadline of July 1, 2017, to begin accepting transgender recruits, but Trump’s defense secretary, James Mattis, postponed that date to Jan. 1. In an August memorandum, Trump gave the military until March 2018 to revert to a policy prohibiting openly transgender individuals from joining the military and authorizing their discharge. The memo also halted the use of government funds for sex-reassignment surgery for active-duty personnel. ",politicsNews,23-Dec-17,1
112,White House optimistic Congress will avoid government shutdown,"WASHINGTON (Reuters) - White House legislative director Marc Short said he expects Congress to pass a short-term spending bill to fund the federal government at least into January, he told CNBC in an interview on Monday, days before current funding expires on Friday.  “I don’t think anybody wants to see government shut down,” Short told CNBC. “We’re very optimistic that we’re going to find a resolution this week.” ",politicsNews,18-Dec-17,1
81,Factbox - Big-ticket items at center of Congress funding battle,"(Reuters) - The U.S. Congress is weighing military spending, healthcare and other major decisions tied to a temporary funding bill to keep the government operating beyond Friday, as lawmakers rush to begin a year-end recess. Republicans control the House of Representatives and Senate, but disagreements between the two chambers, along with differences between Republicans and Democrats, make for potentially difficult days ahead. The following are the big initiatives under consideration: Money expires at midnight on Friday for the operation of most federal agencies. That is because Congress has failed to approve the regular appropriations bills for the fiscal year that began on Oct. 1 and Washington has been operating on a series of temporary funding bills. The House is proposing another temporary extension - one that would run through Jan. 19, 2018. It is unclear whether the Senate would stick with that date or seek a slightly later one to give Congress more time to write legislation funding agencies through Sept. 30. President Donald Trump is pushing for a significant increase in defense spending. Conservatives in Congress want to include that money in the stopgap funding bill this week. But Senate Democrats are expected to block it until negotiators can reach a deal on coupling more non-defense spending with a bigger military budget. Congress is likely to include $81 billion to help Puerto Rico, the U.S. Virgin Islands and several states recover from severe hurricanes, wildfires and other natural disasters. The Children’s Health Insurance Program, which helps provide medical care to nearly 9 million children in low-income families, is slated for a five-year renewal by the House. But the Senate might balk at the way it is structured. It was unclear whether it would opt for temporary funding. The Senate might attach a bipartisan measure that maintains healthcare subsidies for low-income people participating in the Affordable Care Act, also known as Obamacare. Many House Republican lawmakers dislike that idea. The National Security Agency’s warrantless internet surveillance program under the Foreign Intelligence Surveillance Act could be renewed, but there are competing versions of such legislation in the House and Senate.  Legislation to protect “Dreamers” from deportation is not expected to be included, despite Democrats’ push to resolve the issue by year’s end. Negotiators are trying to reach a deal on helping the immigrants, many from Mexico and Central America, who were brought to the United States illegally as children. The issue is expected to come back to life in early 2018. ",politicsNews,20-Dec-17,1
183,White House aide Omarosa Manigault Newman resigns,"WASHINGTON (Reuters) - Omarosa Manigault Newman, a former reality television star-turned political aide to U.S. President Donald Trump, has resigned from the White House to “pursue other opportunities,” Trump’s spokeswoman Sarah Sanders said on Wednesday. Newman served as assistant to the president and director of communications for the White House’s Office of Public Liaison.  A former star of Trump’s TV show “The Apprentice,” Newman worked as the director of African-American outreach on Trump’s 2016 presidential campaign. Sanders said Newman’s departure would take effect Jan. 20, 2018.  Newman had what sometimes appeared to be an ambiguous role in the White House orbit. The New York Times reported in September that chief of staff John Kelly had put her on a “no-fly list” of aides who he did not consider fit to attend serious meetings. Sources with ties to the White House have said they expect a wave of departures from the administration once Trump has completed his first year in office. ",politicsNews,13-Dec-17,1
54, Trump Spent The Night Retweeting A White Supremacist Convicted Criminal,"While most of us were sleeping, Donald Trump spent his night retweeting a white supremacist who was convicted in the UK for harassing a Muslim woman in front of her two young children. Jayda Fransen was arrested in October during a neo-Nazi rally for violating terms of her bail. Fransen, Deputy Director of Britain First is thrilled to have been retweeted three times by the so-called president of the United States. Trump even retweeted a video of a boy on crutches being murdered, just in case you haven t had enough gore in your life.The former reality show star s retweets even stunned Paul Joseph Watson, Infowars editor-at-large who suggested the move was  not great optics. Yeah, someone might want to tell whoever is running Trump's Twitter account this morning that retweeting Britain First is not great optics.   Paul Joseph Watson (@PrisonPlanet) November 29, 2017Even Infowars thinks Trump went too far. Let that sink in for a moment.Here s a screen capture of the snuff film Trump retweeted.Fransen was super excited that Trump shared her anti-Muslim videos to his 44 million followers and went all caps in her tweet. THE PRESIDENT OF THE UNITED STATES, DONALD TRUMP, HAS RETWEETED THREE OF DEPUTY LEADER JAYDA FRANSEN S TWITTER VIDEOS!  Fransen tweeted.  DONALD TRUMP HIMSELF HAS RETWEETED THESE VIDEOS AND HAS AROUND 44 MILLION FOLLOWERS! GOD BLESS YOU TRUMP! GOD BLESS AMERICA! THE PRESIDENT OF THE UNITED STATES, DONALD TRUMP, HAS RETWEETED THREE OF DEPUTY LEADER JAYDA FRANSEN'S TWITTER VIDEOS! DONALD TRUMP HIMSELF HAS RETWEETED THESE VIDEOS AND HAS AROUND 44 MILLION FOLLOWERS! GOD BLESS YOU TRUMP! GOD BLESS AMERICA! OCS @JaydaBF @realDonaldTrump pic.twitter.com/BiQfQkTra9  Jayda Fransen (@JaydaBF) November 29, 2017Trump cult member Piers Morgan was shocked by the retweets, too.  Good morning, Mr President @realDonaldTrump   what the hell are you doing retweeting a bunch of unverified videos by Britain First, a bunch of disgustingly racist far-right extremists?  he tweeted.  Please STOP this madness & undo your retweets. Good morning, Mr President @realDonaldTrump   what the hell are you doing retweeting a bunch of unverified videos by Britain First, a bunch of disgustingly racist far-right extremists? Please STOP this madness & undo your retweets.  Piers Morgan (@piersmorgan) November 29, 2017The video of the man being pushed off of a rooftop was filmed in Egypt during the 2013 overthrow of president Mohamed Morsi and the man complicit of the crime was hanged after being found guilty, according to BuzzFeed News.When British Labour Party politician Jo Cox was murdered by a far-right terrorist, he shouted,  This is for Britain ,  keep Britain independent , and  Britain first  as he attacked her.Cox s husband responded to Trump s retweets, writing,  Trump has legitimised the far right in his own country, now he s trying to do it in ours. Spreading hatred has consequences & the President should be ashamed of himself. Trump has legitimised the far right in his own country, now he s trying to do it in ours. Spreading hatred has consequences & the President should be ashamed of himself.  Brendan Cox (@MrBrendanCox) November 29, 2017Trump just promoted a woman who was convicted of a hateful act in Britain, much to the distress of a widowed man whose wife s murder shocked the world. Either Trump doesn t know how to Google or he s a hateful bigot   or both. You choose.Photo by Zach Gibson   Pool/Getty Images.",News,29-Nov-17,0
12,"Factbox: Trump on Twitter (Dec 28) - Vanity Fair, Hillary Clinton","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s & a big fundraiser for CH, is beside herself in grief & begging for forgiveness! [1024 EST] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,28-Dec-17,1
34, Watch: Trump Supporting Coal CEO Upset Trump Is Wiping Out ‘Thousands’ Of Coal Mining Jobs,"While on the campaign trail, Donald Trump promised to revive the coal industry and after he took power, he signed an executive order rolling back a temporary ban on mining coal and a stream protection rule that was imposed by the Obama administration. Trump vowed to bring back thousands of mining jobs in struggling rural areas.  I made them this promise,  Trump said,  we will put our miners back to work. That was then and this is now.Coal CEO Robert Murray, a fierce supporter of Trump s, warns that if the Senate version of tax reform is enacted by the current occupant of the White House, he will be destroying thousands of coal mining jobs in the process.Murray said the Senate legislation will raise Murray Energy s taxes by $60 million a year,  notwithstanding the other so-called benefits the Senate has proposed,  CNBC reports. This means that very capital-intensive, highly leveraged employers, like coal-mining companies, will be forced out of business, with tragic consequences for our families and for many regions of our country,  Murray said. We won t have enough cash flow to exist. It wipes us out,  Murray told CNNMoney in an interview on Tuesday. This wipes out everything that President Trump has done for coal,  said Murray, the head of one of America s largest coal companies.CNN reports:Murray warned that a bankruptcy of his Ohio-based company would hurt its 5,500 employees along with their families. Asked if other coal mining companies could go out of business, he said:  Most certainly. Watch:Murray hosted a fundraiser for Trump during the campaign. And today, Murray warns that the GOP tax plan will  wipe out  coal mining jobs.Who saw this coming? Besides all of us. Trump supporters have been suckered.Image via screen capture. ",News,6-Dec-17,0
129, University Of Texas Police Kick Humiliated Nazis Off Campus Before They Could Start Trouble,"This is how police should deal with Nazis and white supremacists.The tiki torches were doused early at the University of Texas on Friday night after campus police quickly chased the group of racists off the premises.They were attempting to invade the campus and hold a rally on the Main Mall, which likely would have included Nazi chants and waving Confederate and Nazi flags.But police put a stop to it before the rally could even begin.After police informed the public of the service provided, university president Gregory Fenves released a statement strongly condemning white supremacy. The actions of white supremacists and other hate groups are completely anathema to UT s values, and I abhor what they represent,  Fenves said.  These are difficult times for our nation, with movements fueled by hatred increasingly taking root, as we saw in Charlottesville and elsewhere. We must continue to denounce these ugly, un-American ideas in the strongest terms. The actions of a hate group do not define us. They never will. White supremacists and Nazis have been emboldened since Donald Trump refused to condemn them in response to the violence in Charlottesville, Virginia earlier this year. Instead, Trump blamed  both sides  and claimed that a lot of Nazis are  fine people. University of Texas president Gregory Fenves said what Trump should have said in the first place.Featured Image: Chip Somodevilla/Getty Images",News,6-Nov-17,0
196,"Republicans propose to delay, pause Obamacare taxes","WASHINGTON (Reuters) - U.S. House Republicans proposed on Tuesday to delay or suspend several taxes under former President Barack Obama’s healthcare law, including a tax on medical devices and the so-called “Cadillac” tax on generous health insurance plans. The move represents a new Republican attempt to roll back provisions of the 2010 Affordable Care Act widely known as Obamacare, after repeated failures by Congress’ majority party this year to repeal the law. Republicans in the House and Senate are also in the final stages of reconciling tax overhaul legislation, including a proposal to scrap Obamacare’s individual mandate, which imposes a tax penalty on Americans who do not obtain health insurance.  A spokeswoman for the House Ways and Means Committee said the additional proposed healthcare tax rollbacks would not be part of the broader tax overhaul bill. Republicans could try to merge the healthcare tax proposals with a must-pass government funding bill that is expected to be passed by Dec. 22, when current funding runs out. But to succeed, Republicans in the Senate, who hold a slim majority of seats, would need an assist from Democrats to get past procedural hurdles.  In a statement, House Ways and Means Chairman Kevin Brady announced five new Republican-sponsored bills to provide targeted relief from Obamacare taxes, saying he looked forward to “advancing legislation in the weeks ahead.” One proposed bill would retroactively eliminate Obamacare penalties for employers who did not offer health insurance to their employees over the last three years, as well as for next year. The bill would also delay for one year the Cadillac tax on high-cost employer-sponsored insurance, which is otherwise scheduled to go into effect in 2020. Labor unions oppose this tax because their members often receive more generous healthcare plans, and they fear it would increase their costs. Another bill would suspend for five years the tax on medical devices, such as pacemakers and artificial hips. It was first imposed in January 2013 as a funding mechanism for Obamacare, a law that has brought medical coverage to millions of previously uninsured Americans. The medical device tax has powerful opponents in both parties and manufacturers have lobbied heavily against it. Other proposals in the package would suspend a tax on health insurers for two years, and provide two years of relief from a tax on over-the-counter medications.     ",politicsNews,12-Dec-17,1
73,White House aide sees temporary funding fix for children's health program,"WASHINGTON (Reuters) - A short-term fix to fund the Children’s Health Insurance Program into January will likely be part of a stop-gap government funding bill Congress is expected to approve this week, White House legislative affairs director Marc Short said on Wednesday. In an interview with MSNBC, Short also said a measure to protect immigrant youths known as “Dreamers” would probably not be considered until January. ",politicsNews,20-Dec-17,1
109, Newsweek Just Made Their BEST Cover Ever And People Are Freaking Out,"Newsweek has never been a publication to shy away from controversy, but the upcoming issue that hits newsstands on November 10 will take things to a whole new level. Not only does the cover raise the question of the current Trump administration being the most corrupt in US history, it also features the following image flanked by the headline  Snakes on a Plane,  referencing the 2006 film starring Samuel L. Jackson:New cover story: Trump is leading the most corrupt administration in U.S. history, one of first-class kleptocrats https://t.co/3KUQGPiOFR pic.twitter.com/wKvs93XsJ0  Newsweek (@Newsweek) November 2, 2017For those of you who need a little help making out the image, that is President Trump straddling a jet named the  Government Air  while throwing fistfuls of cash skyward with Treasury Secretary Steve Mnuchin sitting behind him tossing a few dollars more. Mnuchin s wife, Scottish actress Louise Linton, is next in line, just holding on for dear life, with Education Secretary Nancy DeVos at the end throwing some money into the air as well. Former HHS Secretary Tom Price can also be seen plummeting to earth, an obvious reference to the ex-congressman s unexpected departure from the Trump administration. The inclusion of Mnuchin, Linton, and Price is also most likely in reference to the scandals they ve faced in regards to taxpayer-funded air travel.Things only get worse for Trump and his cabinet once the reader opens the issue. In a cover story written by Alexander Nazaryan titled  Trump is Leading the Most Corrupt Administration in U.S. History, One of First-Class Kleptocrats,  Trump s cabinet is exposed for their use of taxpayer money for lavish and completely unnecessary expenses such as vacations and extra security detail. Ironic, considering Trump s campaign promise was to  drain the swamp,  vowing to cleanse the government of corruption. [Trump s Cabinet] were people, we d been told, who were sacrificing lucrative private-sector posts to work in the service of the American people,  Nazaryan writes in the article.  Now, those very same  forgotten Americans were paying for [Secretary of the Treasury Steven] Mnuchin, worth as much as $500 million, because he apparently didn t want to go through airport security. Power and stupidity are close companions,  says Zephyr Teachout, a law professor at Fordham University and author of Corruption in America: From Benjamin Franklin s Snuff Box to Citizens United.  They are actually living in a world in which they can t see the ways in which they are being corrupted. You re so powerful that you don t even understand that a chartered flight isn t a right. Newsweek are anticipating one of their highest-selling issues.Featured image via Win McNamee/Getty Images",News,9-Nov-17,0
